date,aboard,fatalities
21-Dec-24,1,1
24-Dec-24,8,8
22-Mar-25,5,5
25-Apr-25,3,3
25-Jun-25,4,4
26-Jun-25,2,2
20-Jul-25,1,1
24-Jul-25,1,1
3-Sep-25,43,14
7-Sep-25,?,?
1-Oct-25,1,1
14-Nov-25,1,1
14-Nov-25,2,2
12-Feb-26,1,1
8-Mar-26,1,1
31-May-26,1,1
3-Jul-26,6,6
9-Jul-26,2,2
24-Jul-26,5,5
18-Aug-26,15,3
26-Sep-26,5,2
2-Oct-26,7,7
8-Oct-26,4,4
21-Oct-26,12,0
11-Nov-26,3,3
16-Dec-26,1,1
12-Jan-27,0,0
20-Mar-27,1,1
24-Mar-27,3,3
15-Apr-27,1,1
22-Apr-27,2,2
22-Apr-27,1,1
2-May-27,3,1
27-Jul-27,5,5
22-Aug-27,11,1
3-Sep-27,1,1
17-Sep-27,12,7
17-Sep-27,3,3
23-Sep-27,6,6
6-Oct-27,2,2
30-Oct-27,4,4
8-Nov-27,1,1
16-Nov-27,6,6
29-Nov-27,1,1
28-Dec-27,1,1
31-Dec-27,5,5
8-Jan-28,3,3
16-Jan-28,2,2
22-Jan-28,1,1
22-Jan-28,2,2
27-Jan-28,1,1
26-Feb-28,2,1
11-Mar-28,2,2
17-Apr-28,2,1
19-Apr-28,9,9
7-May-28,5,1
12-May-28,2,2
26-May-28,5,3
14-Jun-28,5,5
22-Jun-28,1,1
10-Jul-28,6,6
13-Jul-28,6,4
24-Jul-28,6,1
25-Aug-28,7,7
2-Sep-28,5,5
4-Sep-28,2,1
4-Sep-28,7,7
6-Sep-28,3,3
4-Oct-28,3,3
18-Oct-28,1,1
31-Oct-28,2,1
15-Nov-28,3,1
24-Nov-28,3,3
25-Nov-28,1,1
25-Nov-28,1,1
1-Dec-28,5,5
3-Dec-28,14,14
10-Dec-28,5,5
11-Dec-28,4,3
20-Dec-28,1,1
23-Dec-28,4,4
31-Dec-28,3,2
5-Jan-29,1,1
18-Jan-29,1,1
25-Jan-29,9,2
31-Jan-29,2,2
31-Jan-29,1,1
17-Mar-29,15,14
30-Mar-29,4,4
21-Apr-29,6,6
9-May-29,5,5
18-May-29,2,2
22-May-29,6,4
13-Jun-29,5,2
14-Jun-29,2,1
17-Jun-29,13,7
24-Jun-29,8,1
29-Jun-29,5,5
29-Jun-29,1,1
11-Aug-29,4,4
24-Aug-29,1,1
24-Aug-29,5,4
2-Sep-29,2,1
3-Sep-29,8,8
6-Sep-29,5,3
14-Sep-29,6,6
14-Sep-29,6,6
17-Sep-29,1,1
17-Sep-29,5,5
17-Sep-29,2,1
26-Oct-29,7,7
29-Oct-29,1,1
31-Oct-29,2,2
4-Nov-29,4,4
6-Nov-29,8,7
16-Nov-29,3,3
20-Nov-29,12,1
30-Nov-29,1,1
2-Dec-29,1,1
19-Dec-29,3,2
30-Dec-29,5,5
2-Jan-30,10,10
10-Jan-30,1,1
13-Jan-30,3,3
19-Jan-30,16,16
25-Jan-30,2,2
27-Jan-30,5,5
3-Feb-30,1,1
10-Feb-30,6,2
18-Apr-30,4,4
10-May-30,4,3
5-Jun-30,15,1
7-Jul-30,8,5
10-Jul-30,5,5
21-Jul-30,6,6
22-Aug-30,11,10
11-Sep-30,2,2
25-Sep-30,3,3
5-Oct-30,54,48
6-Oct-30,8,8
12-Oct-30,4,4
13-Oct-30,3,3
28-Oct-30,3,3
30-Oct-30,1,1
30-Oct-30,6,3
7-Nov-30,9,1
18-Nov-30,3,3
9-Dec-30,6,4
8-Jan-31,2,2
22-Jan-31,1,1
8-Feb-31,3,3
20-Feb-31,3,2
24-Feb-31,3,1
21-Mar-31,8,8
31-Mar-31,8,8
14-Apr-31,10,2
5-May-31,2,2
22-May-31,1,1
24-May-31,1,1
7-Jun-31,4,4
11-Jun-31,3,2
13-Jun-31,4,4
12-Jul-31,2,2
14-Jul-31,2,2
21-Jul-31,1,1
24-Jul-31,7,7
9-Aug-31,6,6
14-Sep-31,1,1
15-Sep-31,6,6
16-Sep-31,4,4
6-Oct-31,3,3
14-Oct-31,3,3
5-Nov-31,5,5
13-Nov-31,3,3
23-Nov-31,1,1
24-Nov-31,3,3
26-Nov-31,1,1
5-Dec-31,6,2
6-Dec-31,7,5
9-Dec-31,2,2
31-Dec-31,5,4
21-Jan-32,1,1
29-Jan-32,8,8
1-Feb-32,5,5
2-Feb-32,2,1
2-Feb-32,1,1
27-Feb-32,3,3
8-Mar-32,5,3
19-Mar-32,7,7
21-Mar-32,1,1
29-Mar-32,3,3
31-Mar-32,1,1
21-Apr-32,1,1
16-May-32,3,3
30-May-32,2,1
16-Jul-32,9,9
12-Aug-32,7,0
31-Aug-32,2,2
8-Sep-32,4,3
17-Sep-32,2,1
18-Sep-32,3,3
12-Oct-32,1,1
26-Oct-32,2,2
29-Oct-32,2,2
2-Nov-32,5,5
25-Nov-32,2,2
14-Dec-32,2,2
14-Dec-32,1,1
26-Dec-32,1,1
10-Jan-33,3,1
14-Jan-33,2,2
20-Jan-33,1,1
20-Jan-33,1,1
24-Jan-33,3,2
11-Mar-33,2,2
25-Mar-33,3,3
28-Mar-33,15,15
3-Apr-33,2,1
4-Apr-33,76,73
23-Apr-33,8,5
29-Apr-33,4,4
9-May-33,6,6
4-Jun-33,1,1
11-Jun-33,9,9
18-Jul-33,6,6
29-Aug-33,5,5
12-Sep-33,8,8
10-Oct-33,10,10
31-Oct-33,5,2
9-Nov-33,10,4
10-Nov-33,1,0
20-Nov-33,8,8
21-Nov-33,20,14
24-Nov-33,2,2
11-Dec-33,10,6
14-Dec-33,6,5
30-Dec-33,10,10
15-Jan-34,14,14
20-Jan-34,2,2
23-Feb-34,8,8
26-Feb-34,6,1
6-Mar-34,4,4
10-Mar-34,6,5
22-Mar-34,15,3
10-Apr-34,3,3
9-May-34,6,6
31-May-34,2,2
9-Jun-34,7,7
11-Jun-34,10,6
22-Jun-34,7,1
23-Jun-34,1,1
9-Jul-34,4,3
27-Jul-34,12,12
5-Aug-34,2,2
10-Aug-34,?,?
31-Aug-34,5,5
2-Oct-34,7,7
3-Oct-34,3,3
19-Oct-34,11,11
2-Nov-34,4,2
15-Nov-34,2,2
15-Nov-34,4,4
7-Dec-34,3,3
8-Dec-34,1,1
10-Dec-34,8,4
20-Dec-34,7,7
22-Dec-34,1,1
31-Dec-34,10,10
8-Jan-35,2,0
26-Jan-35,1,1
31-Jan-35,11,11
12-Feb-35,83,2
7-Mar-35,3,0
15-Mar-35,6,3
29-Mar-35,5,5
1-Apr-35,3,1
6-Apr-35,7,7
1-May-35,1,1
6-May-35,14,5
18-May-35,50,50
18-May-35,12,3
27-May-35,1,1
28-May-35,2,2
29-May-35,9,6
24-Jun-35,20,17
14-Jul-35,20,6
19-Jul-35,2,2
20-Jul-35,13,13
23-Jul-35,8,1
28-Jul-35,5,5
7-Aug-35,7,7
13-Aug-35,?,?
14-Aug-35,4,4
15-Aug-35,2,2
15-Aug-35,3,3
1-Sep-35,3,3
13-Sep-35,8,8
2-Oct-35,5,5
7-Oct-35,12,12
9-Oct-35,6,6
21-Oct-35,6,1
30-Oct-35,4,4
2-Nov-35,4,4
9-Nov-35,1,1
9-Nov-35,13,12
11-Nov-35,3,3
4-Dec-35,2,1
10-Dec-35,11,11
24-Dec-35,3,3
31-Dec-35,13,12
14-Jan-36,16,13
14-Jan-36,17,17
17-Jan-36,13,13
21-Jan-36,6,6
29-Jan-36,6,1
10-Feb-36,6,6
15-Feb-36,4,4
5-Mar-36,6,0
14-Mar-36,5,5
26-Mar-36,14,14
1-Apr-36,2,2
7-Apr-36,14,12
11-Apr-36,25,3
15-Apr-36,7,7
17-Apr-36,5,3
21-Apr-36,2,2
30-Apr-36,2,2
16-May-36,2,2
9-Jun-36,15,1
13-Jun-36,6,1
16-Jun-36,7,7
15-Jul-36,7,7
28-Jul-36,6,6
31-Jul-36,10,10
2-Aug-36,3,3
3-Aug-36,1,1
5-Aug-36,8,8
6-Aug-36,3,2
12-Aug-36,2,2
22-Aug-36,11,2
5-Sep-36,11,10
24-Sep-36,10,9
25-Sep-36,2,2
28-Sep-36,3,3
29-Sep-36,4,4
6-Oct-36,1,1
9-Oct-36,1,1
1-Nov-36,15,11
17-Nov-36,16,4
19-Nov-36,4,2
4-Dec-36,6,6
6-Dec-36,14,9
7-Dec-36,5,5
9-Dec-36,17,15
15-Dec-36,7,7
18-Dec-36,2,2
19-Dec-36,11,0
23-Dec-36,6,6
26-Dec-36,?,?
27-Dec-36,12,12
11-Jan-37,9,9
12-Jan-37,13,5
26-Jan-37,12,12
9-Feb-37,11,11
19-Feb-37,7,5
12-Mar-37,4,4
24-Mar-37,6,5
25-Mar-37,13,13
26-Mar-37,6,0
6-May-37,97,35
20-May-37,4,4
2-Jun-37,9,9
20-Jun-37,6,6
2-Jul-37,2,2
28-Jul-37,15,15
2-Aug-37,9,9
2-Aug-37,14,14
6-Aug-37,5,5
8-Aug-37,11,3
10-Aug-37,9,4
23-Aug-37,3,3
27-Aug-37,1,1
1-Oct-37,14,2
6-Oct-37,11,4
17-Oct-37,19,19
27-Oct-37,7,7
11-Nov-37,11,4
12-Nov-37,12,10
12-Nov-37,11,4
16-Nov-37,11,11
26-Nov-37,3,3
4-Dec-37,17,4
5-Dec-37,19,2
5-Dec-37,8,2
8-Dec-37,7,2
24-Dec-37,3,3
4-Jan-38,6,6
10-Jan-38,10,10
11-Jan-38,7,7
12-Jan-38,1,1
2-Feb-38,14,11
5-Feb-38,19,13
9-Feb-38,2,2
9-Feb-38,12,8
13-Feb-38,14,14
22-Feb-38,3,3
1-Mar-38,9,9
7-Mar-38,7,7
8-Mar-38,1,1
23-Mar-38,8,8
30-Apr-38,19,19
5-May-38,6,1
10-May-38,2,2
16-May-38,9,9
22-May-38,17,6
24-May-38,10,10
27-May-38,1,1
27-May-38,3,3
8-Jun-38,3,3
19-Jun-38,4,4
8-Jul-38,10,1
14-Jul-38,20,20
19-Jul-38,4,4
22-Jul-38,14,14
27-Jul-38,4,4
29-Jul-38,15,15
10-Aug-38,12,12
10-Aug-38,6,6
12-Aug-38,11,11
13-Aug-38,17,16
15-Aug-38,9,9
18-Aug-38,7,0
18-Aug-38,15,15
24-Aug-38,17,14
24-Aug-38,5,5
29-Aug-38,11,0
29-Aug-38,9,5
1-Oct-38,4,4
1-Oct-38,13,13
10-Oct-38,20,20
25-Oct-38,18,18
2-Nov-38,2,2
4-Nov-38,14,14
14-Nov-38,19,6
18-Nov-38,2,2
26-Nov-38,15,12
27-Nov-38,6,4
29-Nov-38,7,5
2-Dec-38,8,8
8-Dec-38,15,10
9-Dec-38,4,4
12-Dec-38,13,13
7-Jan-39,17,5
13-Jan-39,10,10
13-Jan-39,4,4
18-Jan-39,4,4
21-Jan-39,13,3
12-Feb-39,6,6
24-Feb-39,10,10
14-Mar-39,3,3
16-Mar-39,8,8
18-Mar-39,10,10
26-Mar-39,12,8
3-Apr-39,9,9
1-May-39,4,2
2-May-39,9,9
8-May-39,1,1
6-Jun-39,4,0
10-Jun-39,3,3
20-Jun-39,3,3
20-Jul-39,6,6
4-Aug-39,7,7
13-Aug-39,16,14
15-Aug-39,6,5
28-Aug-39,2,2
30-Aug-39,7,7
26-Sep-39,20,1
10-Oct-39,5,5
20-Nov-39,2,2
18-Dec-39,9,9
21-Dec-39,8,5
24-Dec-39,7,7
22-Jan-40,9,8
10-Feb-40,10,10
27-Feb-40,11,11
1-Mar-40,8,8
16-Mar-40,14,14
22-Apr-40,5,5
2-Jun-40,5,5
14-Jun-40,9,9
20-Jun-40,1,1
7-Jul-40,4,4
9-Aug-40,13,2
13-Aug-40,10,10
22-Aug-40,11,11
23-Aug-40,15,15
31-Aug-40,25,25
22-Oct-40,12,7
29-Oct-40,14,9
29-Oct-40,15,2
4-Nov-40,17,17
4-Nov-40,10,10
8-Nov-40,18,18
8-Nov-40,29,29
27-Nov-40,6,6
4-Dec-40,16,10
24-Dec-40,7,7
10-Jan-41,16,16
15-Jan-41,10,10
17-Jan-41,16,12
20-Jan-41,6,5
23-Jan-41,13,2
6-Feb-41,12,12
26-Feb-41,16,9
1-Mar-41,12,3
28-Mar-41,10,10
3-Jun-41,6,6
18-Jun-41,18,0
21-Jun-41,18,18
30-Jul-41,25,5
10-Aug-41,22,22
14-Aug-41,22,22
18-Aug-41,14,8
27-Aug-41,3,3
1-Sep-41,10,10
1-Sep-41,17,15
3-Oct-41,15,2
28-Oct-41,13,13
30-Oct-41,15,14
30-Oct-41,20,20
29-Nov-41,36,7
11-Dec-41,3,3
26-Dec-41,34,26
29-Dec-41,4,4
16-Jan-42,22,22
20-Jan-42,11,11
26-Jan-42,5,5
30-Jan-42,18,13
15-Feb-42,9,9
19-Feb-42,1,1
20-Feb-42,9,9
28-Feb-42,20,20
3-Mar-42,12,8
3-Mar-42,21,20
14-Mar-42,17,13
21-Apr-42,12,12
1-May-42,17,17
12-May-42,14,3
19-May-42,20,20
1-Jul-42,21,21
7-Jul-42,10,10
20-Jul-42,13,13
13-Aug-42,10,4
21-Aug-42,4,4
22-Aug-42,13,13
23-Aug-42,15,14
24-Sep-42,19,19
27-Sep-42,25,25
28-Sep-42,15,15
1-Oct-42,?,?
1-Oct-42,22,22
3-Oct-42,37,11
22-Oct-42,12,10
22-Oct-42,17,17
23-Oct-42,13,12
24-Oct-42,6,6
30-Oct-42,10,10
17-Nov-42,20,20
12-Dec-42,36,36
15-Dec-42,19,17
19-Dec-42,16,2
20-Dec-42,13,13
9-Jan-43,15,13
15-Jan-43,35,35
18-Jan-43,26,26
21-Jan-43,19,19
22-Jan-43,15,14
9-Feb-43,21,19
18-Feb-43,10,10
22-Feb-43,39,25
11-Mar-43,3,3
13-Mar-43,3,3
27-Mar-43,24,24
4-Apr-43,7,7
22-Apr-43,31,13
1-Jun-43,17,17
7-Jun-43,20,20
8-Jun-43,23,23
14-Jun-43,41,40
16-Jun-43,17,17
30-Jun-43,16,16
4-Jul-43,13,12
27-Jul-43,11,11
28-Jul-43,25,10
28-Jul-43,22,20
1-Aug-43,10,10
7-Aug-43,27,27
11-Aug-43,3,3
14-Aug-43,17,17
27-Aug-43,21,18
27-Aug-43,7,7
10-Sep-43,22,22
20-Sep-43,25,25
22-Sep-43,20,20
15-Oct-43,15,15
19-Oct-43,24,24
22-Oct-43,20,20
22-Oct-43,15,13
5-Nov-43,19,19
8-Nov-43,1,1
19-Nov-43,3,2
19-Nov-43,3,3
26-Nov-43,15,15
17-Dec-43,10,10
18-Dec-43,3,3
19-Dec-43,31,31
29-Dec-43,25,25
15-Jan-44,5,5
10-Feb-44,24,24
10-Feb-44,14,14
20-Feb-44,2,2
21-Feb-44,16,16
22-Mar-44,21,21
6-Apr-44,6,6
17-Apr-44,7,5
21-Apr-44,20,9
25-Apr-44,16,16
26-May-44,12,12
27-May-44,14,14
6-Jun-44,22,22
6-Jun-44,22,22
6-Jun-44,22,22
8-Jun-44,6,6
18-Jun-44,4,2
20-Jun-44,10,10
11-Jul-44,2,2
23-Jul-44,17,17
26-Jul-44,26,26
27-Jul-44,22,22
31-Jul-44,24,22
3-Aug-44,28,28
8-Aug-44,31,17
12-Aug-44,2,2
23-Aug-44,3,3
28-Aug-44,20,20
29-Aug-44,15,11
30-Aug-44,18,18
2-Sep-44,5,5
7-Sep-44,20,20
17-Sep-44,13,13
18-Sep-44,19,19
21-Sep-44,17,17
27-Sep-44,9,9
7-Oct-44,3,3
10-Oct-44,7,7
11-Oct-44,30,1
11-Oct-44,29,1
16-Oct-44,15,15
17-Oct-44,9,1
18-Oct-44,24,24
4-Nov-44,24,24
6-Nov-44,17,17
9-Nov-44,?,?
10-Nov-44,20,20
19-Nov-44,30,25
29-Nov-44,11,11
29-Nov-44,16,16
29-Nov-44,10,10
30-Nov-44,3,3
1-Dec-44,17,9
3-Dec-44,5,5
7-Dec-44,16,16
15-Dec-44,3,3
6-Jan-45,4,4
8-Jan-45,30,23
10-Jan-45,24,24
14-Jan-45,6,4
16-Jan-45,3,3
23-Jan-45,11,11
31-Jan-45,10,10
2-Feb-45,26,23
6-Feb-45,23,23
13-Feb-45,24,24
15-Feb-45,11,11
23-Feb-45,8,8
23-Feb-45,22,17
23-Feb-45,30,13
27-Mar-45,24,24
9-Apr-45,3,3
14-Apr-45,20,20
19-Apr-45,13,13
20-Apr-45,20,18
20-Apr-45,25,25
21-Apr-45,21,21
23-Apr-45,31,31
27-Apr-45,13,6
5-May-45,21,21
6-May-45,30,30
9-May-45,31,31
13-May-45,23,20
30-May-45,21,21
15-Jun-45,3,3
24-Jun-45,11,2
25-Jun-45,27,27
29-Jun-45,2,2
30-Jun-45,12,12
4-Jul-45,15,15
11-Jul-45,28,28
12-Jul-45,10,3
28-Jul-45,3,3
1-Aug-45,12,12
3-Aug-45,14,4
11-Aug-45,16,16
7-Sep-45,22,22
11-Sep-45,11,11
15-Sep-45,24,23
18-Sep-45,29,29
28-Sep-45,20,20
5-Oct-45,15,2
5-Oct-45,23,23
7-Oct-45,26,26
13-Oct-45,31,31
16-Oct-45,59,59
20-Oct-45,31,31
20-Oct-45,25,25
23-Oct-45,14,14
24-Oct-45,5,5
24-Oct-45,16,9
30-Oct-45,50,45
1-Nov-45,30,26
3-Nov-45,44,44
7-Nov-45,3,1
8-Nov-45,27,22
9-Nov-45,24,24
11-Nov-45,20,20
11-Nov-45,44,44
11-Nov-45,29,29
13-Nov-45,17,16
15-Nov-45,28,28
22-Nov-45,27,27
3-Dec-45,28,28
5-Dec-45,14,14
5-Dec-45,13,13
8-Dec-45,21,17
18-Dec-45,17,17
25-Dec-45,8,8
25-Dec-45,10,10
30-Dec-45,12,1
6-Jan-46,11,3
9-Jan-46,18,18
14-Jan-46,22,22
15-Jan-46,25,23
18-Jan-46,17,17
19-Jan-46,7,7
30-Jan-46,11,11
31-Jan-46,21,21
5-Feb-46,20,20
21-Feb-46,14,1
3-Mar-46,27,27
5-Mar-46,15,12
10-Mar-46,25,25
17-Mar-46,20,20
18-Mar-46,?,?
19-Mar-46,26,26
23-Mar-46,10,10
1-Apr-46,6,6
5-Apr-46,4,4
8-Apr-46,14,14
22-Apr-46,21,20
30-Apr-46,12,12
10-May-46,28,28
16-May-46,27,27
22-May-46,14,13
1-Jun-46,38,30
9-Jun-46,23,23
9-Jun-46,18,18
29-Jun-46,18,18
29-Jun-46,3,2
9-Jul-46,25,25
11-Jul-46,6,5
13-Jul-46,49,13
17-Jul-46,30,30
18-Jul-46,13,13
20-Jul-46,20,20
25-Jul-46,22,22
26-Jul-46,9,9
7-Aug-46,16,3
9-Aug-46,6,4
14-Aug-46,5,1
20-Aug-46,9,8
21-Aug-46,25,2
24-Aug-46,9,6
31-Aug-46,7,7
3-Sep-46,22,22
4-Sep-46,26,20
5-Sep-46,22,21
7-Sep-46,24,24
7-Sep-46,4,4
15-Sep-46,21,21
17-Sep-46,7,1
18-Sep-46,44,27
19-Sep-46,25,25
20-Sep-46,28,28
25-Sep-46,19,19
27-Sep-46,7,7
27-Sep-46,25,25
3-Oct-46,39,39
6-Oct-46,21,21
7-Oct-46,1,1
8-Oct-46,41,2
10-Oct-46,16,16
17-Oct-46,13,13
17-Oct-46,11,11
23-Oct-46,24,1
1-Nov-46,27,23
5-Nov-46,26,13
11-Nov-46,20,2
13-Nov-46,11,11
13-Nov-46,15,15
14-Nov-46,26,26
16-Nov-46,23,23
26-Nov-46,22,22
30-Nov-46,18,5
4-Dec-46,24,24
10-Dec-46,24,24
10-Dec-46,32,32
14-Dec-46,14,12
17-Dec-46,7,7
23-Dec-46,21,21
24-Dec-46,12,12
25-Dec-46,34,13
25-Dec-46,30,20
25-Dec-46,11,11
28-Dec-46,2,2
28-Dec-46,23,13
28-Dec-46,21,2
3-Jan-47,14,11
5-Jan-47,43,43
5-Jan-47,23,3
11-Jan-47,16,8
11-Jan-47,42,7
12-Jan-47,19,18
14-Jan-47,21,21
22-Jan-47,17,17
25-Jan-47,23,12
25-Jan-47,19,19
25-Jan-47,4,4
26-Jan-47,22,22
28-Jan-47,26,25
1-Feb-47,20,19
5-Feb-47,3,1
6-Feb-47,11,11
14-Feb-47,2,2
15-Feb-47,53,53
15-Feb-47,16,16
21-Feb-47,21,21
26-Feb-47,12,12
5-Mar-47,23,23
8-Mar-47,13,13
8-Mar-47,9,9
14-Mar-47,23,23
17-Mar-47,8,8
18-Mar-47,15,11
8-Apr-47,27,27
13-Apr-47,15,6
22-Apr-47,10,10
28-Apr-47,15,15
4-May-47,11,11
11-May-47,4,4
16-May-47,22,22
29-May-47,48,43
29-May-47,40,40
29-May-47,25,25
30-May-47,53,53
4-Jun-47,2,2
11-Jun-47,18,5
13-Jun-47,50,50
19-Jun-47,36,14
21-Jun-47,29,8
1-Jul-47,13,13
13-Jul-47,36,14
15-Jul-47,19,1
16-Jul-47,6,6
25-Jul-47,6,2
31-Jul-47,26,26
2-Aug-47,11,11
6-Aug-47,20,20
8-Aug-47,5,3
9-Aug-47,5,1
13-Aug-47,8,3
21-Aug-47,3,3
23-Aug-47,26,10
28-Aug-47,35,35
8-Oct-47,54,0
14-Oct-47,69,0
16-Oct-47,43,41
16-Oct-47,3,3
24-Oct-47,53,53
26-Oct-47,44,44
26-Oct-47,18,18
31-Oct-47,25,25
2-Nov-47,5,5
11-Nov-47,25,0
13-Nov-47,2,2
18-Nov-47,5,5
18-Nov-47,25,20
21-Nov-47,26,13
27-Nov-47,3,2
27-Nov-47,13,13
27-Nov-47,22,22
28-Nov-47,20,20
30-Nov-47,28,8
10-Dec-47,29,23
11-Dec-47,20,20
18-Dec-47,25,9
23-Dec-47,30,25
27-Dec-47,23,23
28-Dec-47,10,5
6-Jan-48,16,16
6-Jan-48,18,1
7-Jan-48,27,18
8-Jan-48,9,9
11-Jan-48,32,32
13-Jan-48,9,5
20-Jan-48,54,11
28-Jan-48,32,32
30-Jan-48,31,31
7-Feb-48,69,1
10-Feb-48,19,19
12-Feb-48,21,12
20-Feb-48,10,7
21-Feb-48,14,14
23-Feb-48,12,12
25-Feb-48,2,2
27-Feb-48,26,23
2-Mar-48,4,4
2-Mar-48,22,20
7-Mar-48,4,4
10-Mar-48,13,12
12-Mar-48,30,30
13-Mar-48,6,6
15-Mar-48,14,14
27-Mar-48,19,19
5-Apr-48,14,14
10-Apr-48,6,1
15-Apr-48,31,30
18-Apr-48,37,37
24-Apr-48,29,28
13-May-48,4,4
13-May-48,32,31
15-May-48,13,13
16-May-48,2,2
20-May-48,4,3
22-May-48,9,8
25-May-48,4,4
10-Jun-48,8,6
17-Jun-48,43,43
17-Jun-48,26,25
26-Jun-48,17,1
1-Jul-48,12,8
4-Jul-48,39,39
7-Jul-48,16,16
14-Jul-48,5,5
16-Jul-48,26,25
24-Jul-48,29,29
29-Jul-48,24,18
29-Jul-48,19,19
1-Aug-48,4,4
1-Aug-48,52,52
9-Aug-48,2,2
20-Aug-48,3,3
29-Aug-48,37,37
31-Aug-48,13,13
2-Sep-48,13,13
30-Sep-48,15,15
2-Oct-48,45,19
12-Oct-48,10,10
21-Oct-48,40,40
23-Oct-48,13,13
25-Oct-48,18,18
27-Oct-48,5,2
3-Nov-48,13,13
4-Nov-48,17,17
8-Nov-48,23,3
11-Nov-48,8,7
22-Nov-48,26,23
26-Nov-48,21,21
5-Dec-48,40,9
6-Dec-48,7,7
12-Dec-48,10,2
15-Dec-48,30,30
21-Dec-48,24,24
21-Dec-48,33,33
23-Dec-48,27,27
28-Dec-48,32,32
31-Dec-48,13,13
2-Jan-49,30,14
5-Jan-49,17,3
6-Jan-49,2,2
11-Jan-49,12,12
15-Jan-49,30,30
16-Jan-49,13,13
17-Jan-49,20,20
17-Jan-49,20,20
20-Jan-49,6,5
30-Jan-49,35,2
2-Feb-49,10,6
4-Feb-49,53,1
5-Feb-49,14,3
8-Feb-49,27,27
10-Feb-49,16,16
19-Feb-49,14,14
24-Feb-49,26,22
24-Feb-49,23,23
10-Mar-49,22,22
15-Mar-49,3,3
18-Mar-49,15,15
29-Apr-49,24,14
4-May-49,31,31
4-May-49,7,7
7-May-49,13,13
13-May-49,25,25
6-Jun-49,22,22
7-Jun-49,27,27
7-Jun-49,81,53
23-Jun-49,33,33
2-Jul-49,18,18
12-Jul-49,48,35
12-Jul-49,45,45
13-Jul-49,0,0
19-Jul-49,32,2
21-Jul-49,14,13
30-Jul-49,16,16
2-Aug-49,36,5
3-Aug-49,30,5
6-Aug-49,34,34
9-Aug-49,12,12
13-Aug-49,32,32
15-Aug-49,58,8
19-Aug-49,32,24
21-Aug-49,21,21
27-Aug-49,20,5
9-Sep-49,23,23
26-Sep-49,24,24
27-Sep-49,27,5
9-Oct-49,4,4
28-Oct-49,48,48
1-Nov-49,55,55
4-Nov-49,3,3
16-Nov-49,2,1
20-Nov-49,35,34
26-Nov-49,12,12
29-Nov-49,46,28
29-Nov-49,38,5
1-Dec-49,22,20
7-Dec-49,9,9
9-Dec-49,38,38
10-Dec-49,40,17
12-Dec-49,23,6
12-Dec-49,26,26
16-Dec-49,17,17
18-Dec-49,8,8
30-Dec-49,7,7
5-Jan-50,19,19
18-Jan-50,16,16
20-Jan-50,32,32
24-Jan-50,14,14
24-Jan-50,4,4
26-Jan-50,44,44
2-Feb-50,7,7
27-Feb-50,30,5
7-Mar-50,13,13
10-Mar-50,4,4
12-Mar-50,83,80
25-Mar-50,15,15
28-Mar-50,12,12
5-Apr-50,3,3
13-Apr-50,32,0
15-Apr-50,4,2
21-Apr-50,35,35
2-May-50,15,15
18-May-50,16,16
23-May-50,39,39
