location,lat,lon
"Goshen, Elkhart County, Indiana, United States",41.5850394,-85.8344491
"Purley, London Borough of Croydon, London, Greater London, England, CR8 2FQ, United Kingdom",51.3388112,-0.1158589
"Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, España",38.3436365,-0.4881708
"Landrecies, Avesnes-sur-Helpe, Nord, Hauts-de-France, France métropolitaine, 59550, France",50.1250142,3.6913023
"Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, España",38.3436365,-0.4881708
"Roses, Alt Empordà, Girona, Catalunya, 17480, España",42.2632018,3.1755328
"Budapest, Közép-Magyarország, Magyarország",47.4978918,19.0401609
"Caldwell, Noble County, Ohio, United States",39.7478508,-81.5165127
"Toul, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54200, France",48.6762624,5.8941759
"Nittany Drive, Summitville, Columbiana County, Ohio, 43962, United States",40.6799498,-80.8880137
"نواذيبو, ولاية داخلة نواذيبو, موريتانيا",20.9127045,-17.0503094
"Off Course, 22, Rue Rosamel, La Voute de Boulogne, Étaples, Montreuil-sur-Mer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62630, France",50.5147177,1.6374135
"Montpelier, Superior Township, Williams County, Ohio, United States",41.5844951,-84.6055076
"Staaken, Spandau, Berlin, 13591, Deutschland",52.5322705,13.1433666
English Channel / La Manche,50.4924668,1.054682
"Wolvertem, Meise, Halle-Vilvoorde, Vlaams-Brabant, Vlaanderen, 1861, België / Belgique / Belgien",50.9510266,4.3085198
"Juist, Landkreis Aurich, Niedersachsen, 26571, Deutschland",53.6784483,6.9956079
"Chilham, Shottenden, Ashford, Kent, England, United Kingdom, Little Hurst Wood",51.24725825,0.9306338593499359
"City of New York, New York, United States",40.7127281,-74.0060152
"Büren, Kreis Paderborn, Nordrhein-Westfalen, 33142, Deutschland",51.5497446,8.573474968213432
English Channel / La Manche,50.4924668,1.054682
"Maroc ⵍⵎⵖⵔⵉⴱ المغرب, Cap Boujdour رأس بوجدور",26.1233266,-14.5005584
"Medford, Jackson County, Oregon, United States",42.3264181,-122.8718605
"Estaires, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59940, France",50.6440257,2.7226506
"Rabat ⵔⴱⴰⵟ الرباط, باشوية الرباط, عمالة الرباط, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",34.02236,-6.8340222
"Tambo, Blackall Tambo Regional, Queensland, Australia",-24.9071275,146.33124025447535
"Adams County, Idaho, United States, King Hill",44.5204431,-116.3345874
"Floh, Floh-Seligenthal, Landkreis Schmalkalden-Meiningen, Thüringen, 98593, Deutschland",50.770890449999996,10.496178825357095
"Goshen, Elkhart County, Indiana, United States",41.5850394,-85.8344491
"Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى, Daïra Sidi M'Hamed, Alger, 16007, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.7753606,3.0601882
"Amöneburg, Landkreis Marburg-Biedenkopf, Hessen, Deutschland",50.79946485,8.941291794880504
"Sevenoaks, Kent, England, United Kingdom",51.27452185,0.1961165562194977
"Willington, Capitol Planning Region, Connecticut, 06279, United States",41.874428,-72.2598935
"Hadley Way, Morris Township, Morris County, New Jersey, 07960, United States",40.775517,-74.459968
"Atlantic Ocean, Cameron County, Texas, 78597, United States",26.0745309,-97.160961
"Schleiz, Saale-Orla-Kreis, Thüringen, Deutschland",50.5590505,11.8040013
"New Brunswick, Middlesex County, New Jersey, United States",40.4862174,-74.4518173
"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",48.584614,7.7507127
"Corunna, DeKalb County, Indiana, United States",41.4372721,-85.1471934
"Almería, Andalucía, España",36.8414197,-2.4628135
"Solís, Maldonado, 20302, Uruguay",-34.7923733,-55.3837161
"L'Hospitalet, Mazères, Pamiers, Ariège, Occitanie, France métropolitaine, 09270, France",43.2297425,1.7138034
"Tarragona, Tarragonès, Tarragona, Catalunya, 43001, España",41.1172364,1.2546057
"Almería, Andalucía, España",36.8414197,-2.4628135
"Marquette, Hamilton County, Nebraska, United States",41.0070132,-98.0114268
"Wyoming, Elm Walk, Ward 2, Washington, District of Columbia, 20227, United States",38.889820150000006,-77.04024448558823
"Minuesa, San Martín de Montalbán, Toledo, Castilla-La Mancha, 45165, España",39.6903253,-4.4273603
"Dearborn Court, Presidents, Edina, Hennepin County, Minnesota, 55343, United States",44.9189015,-93.3906083
"Radevormwald, Oberbergischer Kreis, Nordrhein-Westfalen, 42477, Deutschland",51.2029228,7.3571392
"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
"Lebo, Coffey County, Kansas, United States",38.4166818,-95.8530441
"Purley, London Borough of Croydon, London, Greater London, England, CR8 2FQ, United Kingdom",51.3388112,-0.1158589
"Charlois, Rotterdam, Zuid-Holland, Nederland, Waalhaven",51.8921899,4.4406806
"Toul, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54200, France",48.6762624,5.8941759
"Adelaide Hills Council, South Australia, Australia",-34.90135105,138.82932020091445
"Pocatello, Bannock County, Idaho, United States",42.8620287,-112.450627
"Girona, Gironès, Girona, Catalunya, España",41.9793006,2.8199439
"Polk, Venango County, Pennsylvania, United States",41.3670014,-79.9292233
"Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26000, France",44.9332277,4.8920811
"Edgerton, St. Joseph Township, Williams County, Ohio, United States",41.4487184,-84.7480385
"Edgerton, St. Joseph Township, Williams County, Ohio, United States",41.4487184,-84.7480385
"Bristol Township, Trumbull County, Ohio, 44402, United States",41.3874649,-80.8692679
"Spur, Dickens County, Texas, United States",33.4764767,-100.855685
"Near Offices, Travessa Doutor Edésio da Silveira, Santa Rosa, Região Praias da Baía, Niterói, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 24240-225, Brasil",-22.9026657,-43.09950120100339
"Spokane Valley, Spokane County, Washington, United States",47.6571104,-117.2613936
"Letzlingen, Gardelegen, Altmarkkreis Salzwedel, Sachsen-Anhalt, Deutschland",52.4480374,11.4852603
"Huron County, Ohio, United States",41.1305303,-82.591828
"Chattanooga, Hamilton County, East Tennessee, Tennessee, United States",35.0457219,-85.3094883
"Reims, Marne, Grand Est, France métropolitaine, 51100, France",49.2577886,4.031926
"Stafford Springs, Stafford, Capitol Planning Region, Connecticut, 06075, United States",41.9538665,-72.3040976
"Cove, Union County, Oregon, 97824, United States",45.2965257,-117.807987
"off road, Ait Hadi ⴰⵢⵜ ⵀⴰⴷⵉ ايت هادي, Ait Hadi ايت هادي, Caïdat de Chichaoua قيادة شيشاوة, Cercle de Chichaoua دائرة شيشاوة, Province de Chichaoua ⵜⴰⵙⴳⴰ ⵏ ⵛⵉⵛⴰⵡⴰ إقليم شيشاوة, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 41102, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",31.3947604,-8.7741484
"Morgantown, Monongalia County, West Virginia, United States",39.6296809,-79.9559437
"Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
"San Diego, San Diego County, California, United States",32.7174202,-117.1627728
"Tampico, Tamaulipas, 89080, México",22.2157619,-97.8577713
"Tököl, Szigetszentmiklósi járás, Pest vármegye, Közép-Magyarország, Magyarország",47.3226787,18.9632427
"Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى, Daïra Sidi M'Hamed, Alger, 16007, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.7753606,3.0601882
"Santiago de Cuba, Cuba",20.0214637,-75.8294928
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Saint Paul, Ramsey County, Minnesota, United States",44.9497487,-93.0931028
"Columbus, Franklin County, Ohio, United States",39.9622601,-83.0007065
"Clovis, Curry County, New Mexico, 88101, United States",34.405472,-103.2050709
"Сочи, городской округ Сочи, Краснодарский край, Южный федеральный округ, Россия",43.5854823,39.723109
"Landkreis Helmstedt, Niedersachsen, Deutschland, Elm",52.1615728,10.894836437577046
"Needles, San Bernardino County, California, 92363, United States",34.8383236,-114.603872
"بندر جاسک, دهستان جاسک, بخش مرکزی شهرستان جاسک, شهرستان جاسک, استان هرمزگان, ایران",25.6436156,57.7745644
شمال المحيط الأطلسي,40.0,-40.0
"St. Catharines, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1579812,-79.2441003
"Lamentation Drive, Berlin, Capitol Planning Region, Connecticut, 06023, United States",41.5973917,-72.7402852
"Jacumba, Jacumba Hot Springs, San Diego County, California, United States",32.61858505,-116.18746639559517
"Mount Vernon, Knox County, Ohio, 43050, United States",40.3933956,-82.4857181
"Cerro del Carbón, Terrenos del Lote 11 ""Cerro del Carbón"", Papantla, Veracruz, México",20.40446215,-97.28924571585102
"Saleccia Off Road, Route de Calvi, Santo-Pietro-di-Tenda, Calvi, Haute-Corse, Corse, France métropolitaine, 20246, France",42.6617712,9.2369442
"Vancouver, Clark County, Washington, United States",45.6306954,-122.6744557
"Chagrin Falls, Cuyahoga County, Ohio, United States",41.436589,-81.3855058
"Bench near Havelchaussee, Lieper Bucht, Grunewald, Charlottenburg-Wilmersdorf, Berlin, 14193, Deutschland",52.4713975,13.1961032
"Amarillo, Potter County, Texas, United States",35.2072185,-101.833824
"Saks Off 5th, North La Cienega Boulevard, Beverly Grove, Los Angeles, Los Angeles County, California, 90048, United States",34.0743044,-118.376178
"Antananarivo, Analamanga, Province d’Antananarivo, 101, Madagasikara / Madagascar",-18.9100122,47.5255809
"Oceanside, San Diego County, California, United States",33.1958696,-117.3794834
"Kansas City, Jackson County, Missouri, United States",39.100105,-94.5781416
"Hartford, Capitol Planning Region, Connecticut, United States",41.764582,-72.6908547
"Marden, Wiltshire, England, United Kingdom",51.30251775,-1.8792256376508032
"Jersey City, Hudson County, New Jersey, United States",40.7215682,-74.047455
"Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, Argentina",-34.6075682,-58.4370894
"Boston, Suffolk County, Massachusetts, United States",42.3554334,-71.060511
"Region Hovedstaden, Danmark, Bornholm",55.143122399999996,14.922629658767558
"South Arkansas Pass Street, Ben Bolt, Jim Wells County, Texas, 78342, United States",27.6455368,-98.0841975
"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
"Edmonton, Division No. 11, Alberta, Canada",53.5462055,-113.491241
"Dresden, Sachsen, Deutschland",51.0493286,13.7381437
"Perth, City of Perth, Western Australia, 6000, Australia",-31.9558933,115.8605855
"Prince Rupert, North Coast Regional District, British Columbia, Canada",54.3126572,-130.32549
"Brookston, White County, Indiana, United States",40.6028144,-86.8672339
"上海市, 中国",31.2312707,121.4700152
"Melle, Gent, Oost-Vlaanderen, Vlaanderen, 9090, België / Belgique / Belgien",51.00303,3.7988833
"Lewis County, Washington, United States, Bluff Mountain",46.4553899,-121.898979
"Western Bay of Plenty District, Bay of Plenty, New Zealand / Aotearoa, Wairoa River",-37.7398071,176.0826134
"Bagot, Municipality of North Norfolk, Division No. 8, Manitoba, Canada",49.968373,-98.6290814
"Off D Main Cheers Bar, Mooneram Street, Saint James, Port of Spain, 190130, Trinidad and Tobago",10.6735993,-61.5327094
"New South Wales, Australia",-31.8759835,147.2869493
"Bazaar, Chase County, Kansas, United States",38.2719604,-96.5352854
"Burbank, Los Angeles County, California, United States",34.1812089,-118.307201
"Bellefonte, Centre County, Pennsylvania, 16823, United States",40.9134862,-77.7737471
"Walbridge, Wood County, Ohio, United States",41.5795195,-83.4924358983687
"Saarbrücken, Regionalverband Saarbrücken, Saarland, Deutschland",49.234362,6.996379
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Temora Shire Council, New South Wales, 2666, Australia",-34.3830356,147.46858599208093
"Centralia, Marion County, Illinois, 62801, United States",38.5250491,-89.1334037
"Cincinnati, Hamilton County, Ohio, 45202, United States",39.1014537,-84.5124602
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Oakland, Alameda County, California, United States",37.8044557,-122.271356
Brasil,-10.3333333,-53.2
"Camden, Camden County, New Jersey, United States",39.9448402,-75.1198911
"Sir Lowry's Pass, City of Cape Town, Western Cape, 7135, South Africa",-34.1176801,18.910297
"Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
"溪亭泉, 西更道街, 曲水亭街社区, 大明湖街道, 历下区, 济南市, 山东省, 250000, 中国",36.6671012,117.0192886
"Pasco, Franklin County, Washington, 99301, United States",46.2306739,-119.0921
"Kewanee, Henry County, Illinois, 61443, United States",41.2455927,-89.9248303
"กรุงเทพมหานคร, 10200, ประเทศไทย",13.7524938,100.4935089
"TipS_off bureau tabac, Route de Gué de Constantine, Gué de Constantine, Djasr Kasentina ⴵⵙⴻⵔ ⴽⵙⴻⵏⵟⵉⵏⴰ جسر قسنطينة, Bir Mourad Raïs, Alger, 16260, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.6981025,3.0951001
"Springfield, Clark County, Ohio, United States",39.9234046,-83.810138
"Colvin Park, Kingston Township, DeKalb County, Illinois, 60145, United States",42.1380804,-88.7834283
"Lebec, Kern County, California, 93243, United States",34.8416435,-118.8648189
"Off-White, 127, Northeast 41st Street, Buena Vista, Miami, Miami-Dade County, Florida, 33137, United States",25.8143476,-80.1929369
"Rio Vista, Solano County, California, United States",38.1557502,-121.6913439
"Marcellus, Marcellus Township, Cass County, Michigan, United States",42.0258779,-85.8155576
"Illinois Avenue, Marine Villa, Saint Louis, Missouri, 63118, United States",38.5852679,-90.2236333
"Calimesa, Riverside County, California, 92320, United States",34.0039044,-117.0619774
"Steubenville, Jefferson County, Ohio, 43952, United States",40.3600714,-80.6151034
"Bedford, Cuyahoga County, Ohio, 44146, United States",41.39311,-81.536509
"Fort Wayne, Allen County, Indiana, United States",41.0799898,-85.1386015
"Burbank, Los Angeles County, California, United States",34.1812089,-118.307201
"Portland, Multnomah County, Oregon, United States",45.5202471,-122.674194
"بيروت, محافظة بيروت, 2034 1111, لبنان",33.8959203,35.47843
"Salt Flats Trail, Western Trails, Arlington, Tarrant County, Texas, 76002, United States",32.6336265,-97.0780706
"Sanderstead, London Borough of Croydon, London, Greater London, England, United Kingdom, Birch (Selsdon)",51.33525775,-0.06408949156984275
"Byron Bay, Byron Shire Council, New South Wales, 2481, Australia",-28.6483333,153.6177778
"نواذيبو, ولاية داخلة نواذيبو, موريتانيا",20.9127045,-17.0503094
"Bolivia, Villa América, Lo Chacón, El Monte, Provincia de Talagante, Región Metropolitana de Santiago, Chile",-33.6899965,-71.035406
"Ramsgate, Thanet, Kent, England, United Kingdom",51.3334726,1.4196476
"Marianna, Lee County, Arkansas, United States",34.7737082,-90.7576112
"Amarillo, Potter County, Texas, United States",35.2072185,-101.833824
"La Plata County, Colorado, 81329, United States, Rocky Ridge",37.0973771,-108.0930233
"Mallacoota, Shire of East Gippsland, Victoria, Australia, Lake Wau Wauka",-37.507870100000005,149.92651512146904
"Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى, Daïra Sidi M'Hamed, Alger, 16007, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.7753606,3.0601882
"Newark, Essex County, New Jersey, United States",40.735657,-74.1723667
"Marietta, Cobb County, Georgia, United States",33.9528472,-84.5496148
"Bourne Lane, Flower Mound, Denton County, Texas, 75022, United States",33.0203441,-97.1473647
"Eugene, Lane County, Oregon, United States",44.0505054,-123.0950506
"Hayward, Alameda County, California, United States",37.6688205,-122.080796
"Hemkenrode, Cremlingen, Landkreis Wolfenbüttel, Niedersachsen, Deutschland",52.226706899999996,10.710483448136292
"Traunstein, Landkreis Traunstein, Bayern, 83278, Deutschland",47.8701474,12.6423403
"Bowling Green, Caroline County, Virginia, United States",38.0498524,-77.3469994
"Glenview, Northfield Township, Cook County, Illinois, United States",42.0700662,-87.8114044
Αιγαίον Πέλαγος / Ege Denizi,38.0580504,25.721561172355706
"Quay County, New Mexico, United States",35.1439219,-103.4183431
"Chesterton, Porter County, Indiana, 46304, United States",41.6105938,-87.0641992
"Étobon, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70400, France",47.6441521,6.6750345
"Portland, Multnomah County, Oregon, United States",45.5202471,-122.674194
"Moriarty, Torrance County, New Mexico, 87035, United States",34.9972037,-106.0494876
"溪亭泉, 西更道街, 曲水亭街社区, 大明湖街道, 历下区, 济南市, 山东省, 250000, 中国",36.6671012,117.0192886
"Wedron, LaSalle County, Illinois, 60557, United States",41.4361933,-88.7735303
"Hamburg, Deutschland",53.550341,10.000654
"Eshowe, uMlalazi Local Municipality, King Cetswayo District Municipality, KwaZulu-Natal, South Africa",-28.889191,31.4704425
"Corbigny, Clamecy, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58800, France",47.2574315,3.6843003
"Province d'Aousserd إقليم أوسرد, Dakhla-Oued Ed-Dahab ⴷⴰⵅⵍⴰ-ⵡⴰⴷ ⴷⴰⵀⴰⴱ الداخلة-وادي الذهب, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",22.0724145,-14.445243230160031
"Petersburg, Menard County, Illinois, 62675, United States",40.0117151,-89.8481652
"Perimetro Urbano Pereira, Pereira, AMCO, Area Metropolitana Centro Occidente, Risaralda, RAP Eje Cafetero, Colombia",4.8143159,-75.6946778
English Channel / La Manche,50.4924668,1.054682
"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
"Ulster County, New York, United States, Mongaup Mountain",41.9909235,-74.6840456
"Junín, Partido de Junín, Buenos Aires, Argentina",-34.5934412,-60.9461678
"Burbank, Los Angeles County, California, United States",34.1812089,-118.307201
"San Bernardino County, California, United States",34.8253019,-116.0833144
"Bahia, Região Nordeste, Brasil",-12.285251,-41.9294776
"宁波市, 浙江省, 中国",29.8622194,121.6203873
"Amazonia, Andrew County, Missouri, United States",39.8870003,-94.892021
English Channel / La Manche,50.4924668,1.054682
"Bass Strait, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",-34.6786912,150.8539828
"Amazonia, Calle 12, Manila, Comuna 14 - El Poblado, Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050021, Colombia",6.2135235,-75.5711578
"Salchau (Wüstung), Letzlingen, Gardelegen, Altmarkkreis Salzwedel, Sachsen-Anhalt, 39638, Deutschland",52.4438124,11.5761196
"Columbia, Boone County, Missouri, United States",38.951883,-92.3337366
"Palma Soriano, Santiago de Cuba, 92610, Cuba",20.2126686,-75.9973941
"Sunbright, Morgan County, East Tennessee, Tennessee, United States",36.2434093,-84.6699442
"Toyota Central Motors, 3, Main Shahrah-e-Faisal Near Awami Markaz, Shahrah-e-Faisal (Drigh Road), الحمراء, گلشن اقبال ٹاؤن, ضلع کراچی شرقی, کراچی ڈویژن, سندھ, 75350, پاکستان",24.8701057,67.0888007
"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
"Stettin, Pohnsdorfer Straße, Sierksdorf, Ostholstein-Mitte, Ostholstein, Schleswig-Holstein, 23730, Deutschland",54.07376965,10.771117271687753
"Schievelbein, Bahnhofstraße, Rochsburg, Lunzenau, Mittelsachsen, Sachsen, 09328, Deutschland",50.947476,12.7638473
"العريش, شمال سيناء, مصر",31.1272509,33.8045859
"Beauvais, Oise, Hauts-de-France, France métropolitaine, 60000, France",49.4300997,2.0823355
"Brilon, Hochsauerlandkreis, Nordrhein-Westfalen, 59929, Deutschland",51.3955721,8.5677743
"Atlanta, Macon County, Missouri, United States",39.898646,-92.4810208
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Flint, Genesee County, Michigan, United States",43.0161693,-83.6900211
"Glendo, Platte County, Wyoming, United States",42.502747,-105.026083
"Maywood, Proviso Township, Cook County, Illinois, 60153, United States",41.8789942,-87.8436412
"Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, Colombia",6.2443382,-75.573553
"Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
"Pian San Giacomo, Mesocco, Moësa, Graubünden/Grischun/Grigioni, 6565, Schweiz/Suisse/Svizzera/Svizra",46.4203657,9.2269445
"Cardiff, Cymru / Wales, CF10 2AF, United Kingdom",51.4816546,-3.1791934
"El Retiro, Oriente, Antioquia, RAP del Agua y la Montaña, 055437, Colombia",6.0572745,-75.502611
"القاهرة, مصر",30.0443879,31.2357257
"Burbank, Los Angeles County, California, United States",34.1812089,-118.307201
"196070, Eesti, Suomenlahti / Soome laht / Финский залив",59.8737114,26.323049062171442
"City of Troy, Rensselaer County, New York, United States",42.7284117,-73.6917878
"Cheyenne, Laramie County, Wyoming, United States",41.139981,-104.820246
"Courtyard Fort Worth I-30 West Near NAS JRB, 6530, West Freeway, Fort Worth, Tarrant County, Texas, 76116, United States",32.735656399999996,-97.43007509825838
"Brindisi, Puglia, Italia",40.63591975,17.688443357842537
"Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5139051,4.9884323
"Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, France",47.3900474,0.6889268
"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
"Tres Esquinas, Pereira, AMCO, Area Metropolitana Centro Occidente, Risaralda, RAP Eje Cafetero, Colombia",4.71507735,-75.7508642033295
"Goodwin, St. Francis County, Arkansas, 72340, United States",34.9381496,-91.0209529
